,Organisation,Location,Datetime,Details,Status,Price,Mission_status
0,SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Tue Jun 17, 2025 03:36 UTC",Falcon 9 Block 5 | Starlink Group 15-9,Active,69.75,Success
163,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Thu Dec 05, 2024 16:10 UTC",Falcon 9 Block 5 | SXM-9,Active,69.75,Success
164,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India","Thu Dec 05, 2024 10:34 UTC",PSLV-XL | PROBA 3,Active,31.0,Success
165,CASC,"LC-9A, Taiyuan Satellite Launch Center, China","Thu Dec 05, 2024 04:41 UTC",Long March 6A | G60 Polar Group 03,Active,,Success
166,SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Thu Dec 05, 2024 03:05 UTC",Falcon 9 Block 5 | Starlink Group 9-14,Active,69.75,Success
167,VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia","Wed Dec 04, 2024 18:03 UTC",Soyuz 2.1b | Cosmos 2580,Active,20.0,Success
168,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Wed Dec 04, 2024 10:13 UTC",Falcon 9 Block 5 | Starlink Group 6-70,Active,69.75,Success
169,ExPace,"Mobile Launcher Pad, Xichang Satellite Launch Center, China","Wed Dec 04, 2024 04:46 UTC",Kuaizhou 1A | Haishao-1,Active,5.8,Success
170,CASC,"LC-3, Xichang Satellite Launch Center, China","Tue Dec 03, 2024 05:56 UTC",Long March 3B/E | TJSW-13,Active,29.15,Success
171,CASC,"Commercial LC-2, Wenchang Space Launch Site, China","Sat Nov 30, 2024 14:25 UTC",Long March 12 | Demo Flight,Active,,Success
172,SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Sat Nov 30, 2024 08:10 UTC",Falcon 9 Block 5 | NROL-126 (USA-438 & USA-439) & Starlink,Active,69.75,Success
173,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Sat Nov 30, 2024 05:00 UTC",Falcon 9 Block 5 | Starlink Group 6-65,Active,69.75,Success
174,Roscosmos,"Site 1S, Vostochny Cosmodrome, Russia","Fri Nov 29, 2024 21:50 UTC",Soyuz 2.1a/Fregat-M | Kondor-FKA n°2,Active,23.0,Success
175,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Wed Nov 27, 2024 04:41 UTC",Falcon 9 Block 5 | Starlink Group 6-76,Active,69.75,Success
176,Landspace,"Site 96, Jiuquan Satellite Launch Center, China","Wed Nov 27, 2024 02:00 UTC",ZhuQue-2E | Guangchuan-01 & 02,Active,,Success
177,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Mon Nov 25, 2024 10:02 UTC",Falcon 9 Block 5 | Starlink Group 12-1,Active,69.75,Success
178,Rocket Lab,"Rocket Lab LC-1B, Māhia Peninsula, New Zealand","Mon Nov 25, 2024 03:55 UTC",Electron/Curie | Ice AIS Baby,Active,7.5,Success
179,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Sun Nov 24, 2024 23:39 UTC",Long March 2C | SuperView Neo 2-03 & 04,Active,30.8,Success
180,Rocket Lab,"Rocket Lab LC-2 (LP-0C), Wallops Flight Facility, Virginia, USA","Sun Nov 24, 2024 06:00 UTC",Electron | HASTE A La Vista,Active,7.5,Success
181,SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Sun Nov 24, 2024 05:25 UTC",Falcon 9 Block 5 | Starlink Group 9-13,Active,69.75,Success
182,Blue Origin,"Launch Site One, West Texas, Texas, USA","Fri Nov 22, 2024 15:30 UTC",New Shepard | NS-28,Active,,Success
183,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Thu Nov 21, 2024 16:07 UTC",Falcon 9 Block 5 | Starlink Group 6-66,Active,69.75,Success
184,Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Nov 21, 2024 12:22 UTC",Soyuz 2.1a | Progress MS-29,Active,17.42,Success
185,SpaceX,"Orbital Launch Pad A, Starbase, Texas, USA","Tue Nov 19, 2024 22:00 UTC",Starship-Super Heavy Block 1 | Starship Flight 6,Retired,,Success
186,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Mon Nov 18, 2024 18:31 UTC",Falcon 9 Block 5 | GSAT-20 (GSAT-N2),Active,69.75,Success
187,SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Mon Nov 18, 2024 05:53 UTC",Falcon 9 Block 5 | Starlink Group 9-12,Active,69.75,Success
188,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Sun Nov 17, 2024 22:28 UTC",Falcon 9 Block 5 | Optus-X/TD7,Active,69.75,Success
189,CASC,"LC-201, Wenchang Space Launch Site, China","Fri Nov 15, 2024 15:13 UTC",Long March 7 | Tianzhou 8,Active,,Success
190,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Thu Nov 14, 2024 13:21 UTC",Falcon 9 Block 5 | Starlink Group 6-68,Active,69.75,Success
191,SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Thu Nov 14, 2024 05:23 UTC",Falcon 9 Block 5 | Starlink Group 9-11,Active,69.75,Success
192,CASC,"LC-9, Taiyuan Satellite Launch Center, China","Wed Nov 13, 2024 22:42 UTC",Long March 4B | Haiyang 4-01,Active,64.68,Success
193,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Mon Nov 11, 2024 21:28 UTC",Falcon 9 Block 5 | Starlink Group 6-69,Active,69.75,Success
194,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Mon Nov 11, 2024 17:22 UTC",Falcon 9 Block 5 | Koreasat 6A,Active,69.75,Success
195,CAS Space,"Site 130, Jiuquan Satellite Launch Center, China","Mon Nov 11, 2024 04:03 UTC",Kinetica 1 | 15 satellites,Active,,Success
196,SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Sat Nov 09, 2024 06:14 UTC",Falcon 9 Block 5 | Starlink Group 9-10,Active,69.75,Success
197,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Sat Nov 09, 2024 03:39 UTC",Long March 2C | PIESAT-2 01-04,Active,30.8,Success
198,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Thu Nov 07, 2024 20:19 UTC",Falcon 9 Block 5 | Starlink Group 6-77,Active,69.75,Success
199,Rocket Lab,"Rocket Lab LC-1B, Māhia Peninsula, New Zealand","Tue Nov 05, 2024 10:54 UTC","Electron/Curie | Changes In Latitudes, Changes In Attitudes",Active,7.5,Success
200,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Tue Nov 05, 2024 02:29 UTC",Falcon 9 Block 5 | CRS SpX-31,Active,69.75,Success
201,Roscosmos,"Site 1S, Vostochny Cosmodrome, Russia","Mon Nov 04, 2024 23:18 UTC","Soyuz 2.1b/Fregat-M | Ionosfera-M n°1, 2 & Others",Active,25.0,Success
202,MHI,"LA-Y2, Tanegashima Space Center, Japan","Mon Nov 04, 2024 06:48 UTC",H3-22S | Kirameki 3,Active,50.0,Success
203,VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu Oct 31, 2024 07:51 UTC",Soyuz 2.1a | Cosmos 2579,Active,17.42,Success
204,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Wed Oct 30, 2024 21:10 UTC",Falcon 9 Block 5 | Starlink Group 10-13,Active,69.75,Success
205,SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Wed Oct 30, 2024 12:07 UTC",Falcon 9 Block 5 | Starlink Group 9-9,Active,69.75,Success
206,CASC,"Site 901 (SLS-1), Jiuquan Satellite Launch Center, China","Tue Oct 29, 2024 20:27 UTC",Long March 2F/G | Shenzhou 19,Active,,Success
207,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Sat Oct 26, 2024 21:47 UTC",Falcon 9 Block 5 | Starlink Group 10-8,Active,69.75,Success
208,SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Thu Oct 24, 2024 17:13 UTC",Falcon 9 Block 5 | NROL-167 (USA-421 to 437),Active,69.75,Success
209,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Wed Oct 23, 2024 21:47 UTC",Falcon 9 Block 5 | Starlink Group 6-61,Active,69.75,Success
210,Blue Origin,"Launch Site One, West Texas, Texas, USA","Wed Oct 23, 2024 15:27 UTC",New Shepard | NS-27,Active,,Success
211,CASC,"LC-3, Xichang Satellite Launch Center, China","Wed Oct 23, 2024 01:09 UTC",Long March 2C | Yaogan 43 Group 03,Active,30.8,Success
212,CASC,"LC-16, Taiyuan Satellite Launch Center, China","Tue Oct 22, 2024 00:10 UTC",Long March 6 | Tianping-3,Active,19.0,Success
213,SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Sun Oct 20, 2024 05:13 UTC",Falcon 9 Block 5 | OneWeb #20,Active,69.75,Success
214,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Fri Oct 18, 2024 23:31 UTC",Falcon 9 Block 5 | Starlink Group 8-19,Active,69.75,Success
215,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Tue Oct 15, 2024 23:45 UTC",Long March 4C | Gaofen-12 05,Active,64.68,Success
216,CASC,"LC-9A, Taiyuan Satellite Launch Center, China","Tue Oct 15, 2024 11:06 UTC",Long March 6A | G60 Polar Group 02,Active,,Success
217,SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Tue Oct 15, 2024 08:21 UTC",Falcon 9 Block 5 | Starlink Group 9-7,Active,69.75,Success
218,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Tue Oct 15, 2024 06:10 UTC",Falcon 9 Block 5 | Starlink Group 10-10,Active,69.75,Success
219,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Mon Oct 14, 2024 16:06 UTC",Falcon Heavy | Europa Clipper,Active,97.0,Success
220,SpaceX,"Orbital Launch Pad A, Starbase, Texas, USA","Sun Oct 13, 2024 12:25 UTC",Starship-Super Heavy Block 1 | Starship Flight 5,Retired,,Success
221,CASC,"LC-2, Xichang Satellite Launch Center, China","Thu Oct 10, 2024 13:50 UTC",Long March 3B/E | WHG-03,Active,29.15,Success
222,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Mon Oct 07, 2024 14:52 UTC",Falcon 9 Block 5 | Hera,Active,69.75,Success
223,ULA,"SLC-41, Cape Canaveral SFS, Florida, USA","Fri Oct 04, 2024 11:25 UTC",Vulcan VC2S | Certification Flight 2,Active,,Success
224,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Sat Sep 28, 2024 17:17 UTC",Falcon 9 Block 5 | SpaceX Crew-9,Active,69.75,Success
225,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Fri Sep 27, 2024 10:30 UTC",Long March 2D | Shijian 19,Active,29.75,Success
226,MHI,"LA-Y1, Tanegashima Space Center, Japan","Thu Sep 26, 2024 05:24 UTC",H-IIA 202 | IGS-Radar 8,Active,90.0,Success
227,SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Wed Sep 25, 2024 04:01 UTC",Falcon 9 Block 5 | Starlink Group 9-8,Active,69.75,Success
228,CAS Space,"Site 130, Jiuquan Satellite Launch Center, China","Tue Sep 24, 2024 23:33 UTC",Kinetica 1 | 5 satellites,Active,,Success
229,Chinarocket,"Haiyang Spaceport, China Coastal Waters","Tue Sep 24, 2024 02:31 UTC",Jielong 3 | 8 satellites,Active,,Success
230,Rocket Lab,"Rocket Lab LC-1A, Māhia Peninsula, New Zealand","Fri Sep 20, 2024 23:01 UTC",Electron/Curie | Kinéis Killed The RadIoT Star,Active,7.5,Success
231,SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Fri Sep 20, 2024 13:50 UTC",Falcon 9 Block 5 | Starlink Group 9-17,Active,69.75,Success
232,ExPace,"Mobile Launcher Pad, Xichang Satellite Launch Center, China","Fri Sep 20, 2024 09:43 UTC",Kuaizhou 1A | Tianqi 29-32,Active,5.8,Success
233,CASC,"LC-9, Taiyuan Satellite Launch Center, China","Fri Sep 20, 2024 04:11 UTC",Long March 2D | Jilin-1 Wideband 02B-01 to 06,Active,29.75,Success
234,CASC,"LC-2, Xichang Satellite Launch Center, China","Thu Sep 19, 2024 01:14 UTC",Long March 3B/YZ-1 | Beidou-3 M25 & M27,Active,,Success
235,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Tue Sep 17, 2024 22:50 UTC",Falcon 9 Block 5 | Galileo FOC FM26 & FM32,Active,69.75,Success
236,VKS RF,"Site 35/1, Plesetsk Cosmodrome, Russia","Tue Sep 17, 2024 07:01 UTC",Angara 1.2 | Cosmos 2577 & 2578,Active,,Success
237,IRGC,"Launch Platform, Shahrud Missile Test Site, Iran","Sat Sep 14, 2024 05:58 UTC",Qaem 100 | Chamran-1,Active,,Success
238,SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Fri Sep 13, 2024 01:45 UTC",Falcon 9 Block 5 | Starlink Group 9-6,Active,69.75,Success
239,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Thu Sep 12, 2024 08:52 UTC",Falcon 9 Block 5 | BlueBird Block 1 #1-5,Active,69.75,Success
240,Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Sep 11, 2024 16:23 UTC",Soyuz 2.1a | Soyuz MS-26,Active,17.42,Success
241,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Tue Sep 10, 2024 09:23 UTC",Falcon 9 Block 5 | Polaris Dawn,Active,69.75,Success
242,SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Fri Sep 06, 2024 03:20 UTC",Falcon 9 Block 5 | NROL-113 (USA-400 to 420),Active,69.75,Success
243,CASC,"LC-16, Taiyuan Satellite Launch Center, China","Thu Sep 05, 2024 18:30 UTC",Long March 6 | Geely Constellation Group 03,Active,19.0,Success
244,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Thu Sep 05, 2024 15:33 UTC",Falcon 9 Block 5 | Starlink Group 8-11,Active,69.75,Success
245,Arianespace,"ELV, Guiana Space Centre, French Guiana, France","Thu Sep 05, 2024 01:50 UTC",Vega | Sentinel-2C,Retired,37.0,Success
246,CASC,"LC-3, Xichang Satellite Launch Center, China","Tue Sep 03, 2024 01:22 UTC",Long March 4B | Yaogan 43 Group 02,Active,64.68,Success
247,SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Sat Aug 31, 2024 08:48 UTC",Falcon 9 Block 5 | Starlink Group 9-5,Active,69.75,Success
248,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Sat Aug 31, 2024 07:43 UTC",Falcon 9 Block 5 | Starlink Group 8-10,Active,69.75,Success
249,Blue Origin,"Launch Site One, West Texas, Texas, USA","Thu Aug 29, 2024 13:07 UTC",New Shepard | NS-26,Active,,Success
250,Galactic Energy,"Haiyang Spaceport, China Coastal Waters","Thu Aug 29, 2024 05:22 UTC",Ceres 1S | How Far I’ll Go,Active,4.38,Success
251,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Wed Aug 28, 2024 07:48 UTC",Falcon 9 Block 5 | Starlink Group 8-6,Active,69.75,Success
252,CASC,"LC-201, Wenchang Space Launch Site, China","Thu Aug 22, 2024 12:25 UTC",Long March 7A | ChinaSat 4A,Active,,Success
253,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Tue Aug 20, 2024 13:20 UTC",Falcon 9 Block 5 | Starlink Group 10-5,Active,69.75,Success
254,SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Fri Aug 16, 2024 18:56 UTC",Falcon 9 Block 5 | Transporter 11,Active,69.75,Success
255,CASC,"LC-3, Xichang Satellite Launch Center, China","Fri Aug 16, 2024 07:35 UTC",Long March 4B | Yaogan 43 Group 01,Active,64.68,Success
256,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India","Fri Aug 16, 2024 03:47 UTC",SSLV | EOS-08 & Space Rickshaw-0,Active,,Success
257,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Thu Aug 15, 2024 13:00 UTC",Falcon 9 Block 5 | WorldView Legion 3 & 4,Active,69.75,Success
258,Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Aug 15, 2024 03:20 UTC",Soyuz 2.1a | Progress MS-28,Active,17.42,Success
259,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Mon Aug 12, 2024 10:37 UTC",Falcon 9 Block 5 | Starlink Group 10-7,Active,69.75,Success
260,SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Mon Aug 12, 2024 02:02 UTC",Falcon 9 Block 5 | Arctic Satellite Broadband Mission (ASBM),Active,69.75,Success
261,Rocket Lab,"Rocket Lab LC-1B, Māhia Peninsula, New Zealand","Sun Aug 11, 2024 13:18 UTC",Electron/Curie | A Sky Full Of SARs,Active,7.5,Success
262,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Sat Aug 10, 2024 12:50 UTC",Falcon 9 Block 5 | Starlink Group 8-3,Active,69.75,Success
263,CASC,"LC-9A, Taiyuan Satellite Launch Center, China","Tue Aug 06, 2024 06:42 UTC",Long March 6A | G60 Polar Group 01,Active,,Success
264,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Sun Aug 04, 2024 15:02 UTC",Falcon 9 Block 5 | CRS NG-21,Active,69.75,Success
265,SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Sun Aug 04, 2024 07:24 UTC",Falcon 9 Block 5 | Starlink Group 11-1,Active,69.75,Success
266,Rocket Lab,"Rocket Lab LC-1B, Māhia Peninsula, New Zealand","Fri Aug 02, 2024 16:39 UTC","Electron/Curie | Owl For One, One For Owl",Active,7.5,Success
267,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Fri Aug 02, 2024 05:01 UTC",Falcon 9 Block 5 | Starlink Group 10-6,Active,69.75,Success
268,CASC,"LC-2, Xichang Satellite Launch Center, China","Thu Aug 01, 2024 13:14 UTC",Long March 3B/E | WHG-02,Active,29.15,Success
269,ULA,"SLC-41, Cape Canaveral SFS, Florida, USA","Tue Jul 30, 2024 10:45 UTC",Atlas V 551 | USSF-51,Active,153.0,Success
270,SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Sun Jul 28, 2024 09:22 UTC",Falcon 9 Block 5 | Starlink Group 9-4,Active,69.75,Success
271,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Sun Jul 28, 2024 05:09 UTC",Falcon 9 Block 5 | Starlink Group 10-4,Active,69.75,Success
272,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Sat Jul 27, 2024 05:45 UTC",Falcon 9 Block 5 | Starlink Group 10-9,Active,69.75,Success
273,CASC,"LC-9, Taiyuan Satellite Launch Center, China","Fri Jul 19, 2024 03:03 UTC",Long March 4B | Gaofen-11 05,Active,64.68,Success
274,SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Fri Jul 12, 2024 02:35 UTC",Falcon 9 Block 5 | Starlink Group 9-3,Active,69.75,Failure
275,iSpace,"Site 95A, Jiuquan Satellite Launch Center, China","Wed Jul 10, 2024 23:40 UTC",Hyperbola 1 | Yunyao-1 15-17,Active,,Failure
276,ESA,"ELA-4, Guiana Space Centre, French Guiana, France","Tue Jul 09, 2024 19:00 UTC",Ariane 62 | ESA Rideshares - Demo Flight,Active,88.0,Partial Failure
277,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Mon Jul 08, 2024 23:30 UTC",Falcon 9 Block 5 | Türksat 6A,Active,69.75,Success
278,CASC,"LC-9A, Taiyuan Satellite Launch Center, China","Thu Jul 04, 2024 22:49 UTC",Long March 6A | Tianhui 5 Group 02,Active,,Success
279,Firefly,"SLC-2W, Vandenberg SFB, California, USA","Thu Jul 04, 2024 04:04 UTC",Alpha | Noise of Summer,Active,15.0,Success
280,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Wed Jul 03, 2024 08:55 UTC",Falcon 9 Block 5 | Starlink Group 8-9,Active,69.75,Success
281,MHI,"LA-Y2, Tanegashima Space Center, Japan","Mon Jul 01, 2024 03:06 UTC",H3-22S | ALOS-4,Active,50.0,Success
282,CASC,"LC-201, Wenchang Space Launch Site, China","Sat Jun 29, 2024 11:57 UTC",Long March 7A | ChinaSat 3A,Active,,Success
283,SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Sat Jun 29, 2024 03:14 UTC",Falcon 9 Block 5 | NROL-186 (USA-375 to 395),Active,69.75,Success
284,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Thu Jun 27, 2024 11:14 UTC",Falcon 9 Block 5 | Starlink Group 10-3,Active,69.75,Success
285,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Tue Jun 25, 2024 21:26 UTC",Falcon Heavy | GOES-U (GOES-19),Active,97.0,Success
286,SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Mon Jun 24, 2024 03:47 UTC",Falcon 9 Block 5 | Starlink Group 9-2,Active,69.75,Success
287,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Sun Jun 23, 2024 17:15 UTC",Falcon 9 Block 5 | Starlink Group 10-2,Active,69.75,Success
288,CASC,"LC-3, Xichang Satellite Launch Center, China","Sat Jun 22, 2024 07:00 UTC",Long March 2C | SVOM,Active,30.8,Success
289,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Thu Jun 20, 2024 21:35 UTC",Falcon 9 Block 5 | Astra 1P/SES-24,Active,69.75,Success
290,Rocket Lab,"Rocket Lab LC-1B, Māhia Peninsula, New Zealand","Thu Jun 20, 2024 18:13 UTC",Electron/Curie | No Time Toulouse,Active,7.5,Success
291,SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Wed Jun 19, 2024 03:40 UTC",Falcon 9 Block 5 | Starlink Group 9-1,Active,69.75,Success
292,Virgin Galactic,"VMS Eve, Spaceport America, New Mexico, USA","Sat Jun 08, 2024 15:26 UTC",SpaceShipTwo | Galactic-07,Retired,,Success
293,SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Sat Jun 08, 2024 12:58 UTC",Falcon 9 Block 5 | Starlink Group 8-8,Active,69.75,Success
294,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Sat Jun 08, 2024 01:56 UTC",Falcon 9 Block 5 | Starlink Group 10-1,Active,69.75,Success
295,SpaceX,"Orbital Launch Pad A, Starbase, Texas, USA","Thu Jun 06, 2024 12:50 UTC",Starship-Super Heavy Block 1 | Starship Flight 4,Retired,,Success
296,Galactic Energy,"Site 95A, Jiuquan Satellite Launch Center, China","Thu Jun 06, 2024 05:00 UTC",Ceres 1 | Love On Top,Active,4.38,Success
297,ULA,"SLC-41, Cape Canaveral SFS, Florida, USA","Wed Jun 05, 2024 14:52 UTC",Atlas V N22 | Starliner CFT,Active,,Success
298,Rocket Lab,"Rocket Lab LC-1B, Māhia Peninsula, New Zealand","Wed Jun 05, 2024 03:15 UTC",Electron/Curie | PREFIRE And Ice,Active,7.5,Success
299,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Wed Jun 05, 2024 02:16 UTC",Falcon 9 Block 5 | Starlink Group 8-5,Active,69.75,Success
300,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Sat Jun 01, 2024 02:37 UTC",Falcon 9 Block 5 | Starlink Group 6-64,Active,69.75,Success
301,Galactic Energy,"Site 95A, Jiuquan Satellite Launch Center, China","Thu May 30, 2024 23:39 UTC",Ceres 1 | Heroes,Active,4.38,Success
302,CASC,"LC-2, Xichang Satellite Launch Center, China","Thu May 30, 2024 12:12 UTC",Long March 3B/E | Paksat MM1(R),Active,29.15,Success
303,Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu May 30, 2024 09:42 UTC",Soyuz 2.1a | Progress MS-27,Active,17.42,Success
304,Galactic Energy,"Oriental Spaceport Launch Ship (Area 1), China Coastal Waters","Wed May 29, 2024 08:12 UTC",Ceres 1S | Beautiful World,Active,4.38,Success
305,SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Tue May 28, 2024 22:20 UTC",Falcon 9 Block 5 | EarthCARE,Active,69.75,Success
306,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Tue May 28, 2024 14:24 UTC",Falcon 9 Block 5 | Starlink Group 6-60,Active,69.75,Success
307,NADA,"Pad 2, Sohae Satellite Launching Station, North Korea","Mon May 27, 2024 13:44 UTC",Chŏllima 1 | Manligyeong 1-1,Active,,Failure
308,Rocket Lab,"Rocket Lab LC-1B, Māhia Peninsula, New Zealand","Sat May 25, 2024 07:41 UTC","Electron/Curie | Ready, Aim, PREFIRE",Active,7.5,Success
309,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Fri May 24, 2024 02:45 UTC",Falcon 9 Block 5 | Starlink Group 6-63,Active,69.75,Success
310,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Thu May 23, 2024 02:35 UTC",Falcon 9 Block 5 | Starlink Group 6-62,Active,69.75,Success
311,SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Wed May 22, 2024 08:00 UTC",Falcon 9 Block 5 | NROL-146 (USA-354 to 374),Active,69.75,Success
312,ExPace,"Site 95A, Jiuquan Satellite Launch Center, China","Tue May 21, 2024 04:15 UTC",Kuaizhou 11 | Wuhan-1 and others,Active,28.3,Success
313,CASC,"LC-9, Taiyuan Satellite Launch Center, China","Mon May 20, 2024 03:06 UTC",Long March 2D | Beijing 3C,Active,29.75,Success
314,Blue Origin,"Launch Site One, West Texas, Texas, USA","Sun May 19, 2024 14:35 UTC",New Shepard | NS-25,Active,,Success
315,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Sat May 18, 2024 00:32 UTC",Falcon 9 Block 5 | Starlink Group 6-59,Active,69.75,Success
316,VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu May 16, 2024 21:21 UTC",Soyuz 2.1b/Fregat-M | Cosmos 2576,Active,25.0,Success
317,SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Tue May 14, 2024 18:39 UTC",Falcon 9 Block 5 | Starlink Group 8-7,Active,69.75,Success
318,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Mon May 13, 2024 00:53 UTC",Falcon 9 Block 5 | Starlink Group 6-58,Active,69.75,Success
319,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Sat May 11, 2024 23:43 UTC",Long March 4C | Shiyan 23,Active,64.68,Success
